mkt_datetime,ont_ene
2021-07-08T12:00,36.98
2021-07-08T13:00,38.9
2021-07-08T14:00,31.63
2021-07-08T15:00,30.18
2021-07-08T16:00,29.6
2021-07-08T17:00,32.33
2021-07-08T18:00,34.23
2021-07-08T19:00,31.58
2021-07-08T20:00,31.22
2021-07-08T21:00,31.17
2021-07-08T22:00,25.62
2021-07-08T23:00,28.26
2021-07-09T00:00,26.09
2021-07-09T01:00,23.08
2021-07-09T02:00,16.72
2021-07-09T03:00,14.37
2021-07-09T04:00,14.35
2021-07-09T05:00,13.64
2021-07-09T06:00,19.54
2021-07-09T07:00,12.8
2021-07-09T08:00,13.37
2021-07-09T09:00,31.58
2021-07-09T10:00,31.84
2021-07-09T11:00,28.02
2021-07-09T12:00,14.36
2021-07-09T13:00,14.38
2021-07-09T14:00,14.38
2021-07-09T15:00,14.35
2021-07-09T16:00,19.04
2021-07-09T17:00,13.37
2021-07-09T18:00,22.81
2021-07-09T19:00,20.77
2021-07-09T20:00,29.39
2021-07-09T21:00,26.45
2021-07-09T22:00,17.43
2021-07-09T23:00,10.28
2021-07-10T00:00,19.0
2021-07-10T01:00,14.38
2021-07-10T02:00,14.35
2021-07-10T03:00,14.34
2021-07-10T04:00,14.34
2021-07-10T05:00,14.35
2021-07-10T06:00,18.14
2021-07-10T07:00,15.91
2021-07-10T08:00,15.48
2021-07-10T09:00,27.29
2021-07-10T10:00,19.87
2021-07-10T11:00,14.34
2021-07-10T12:00,14.37
2021-07-10T13:00,14.37
2021-07-10T14:00,32.83
2021-07-10T15:00,30.51
2021-07-10T16:00,33.63
2021-07-10T17:00,53.06
2021-07-10T18:00,38.66
2021-07-10T19:00,27.09
2021-07-10T20:00,22.96
2021-07-10T21:00,25.52
2021-07-10T22:00,20.34
2021-07-10T23:00,17.63
2021-07-11T00:00,16.77
2021-07-11T01:00,19.34
2021-07-11T02:00,26.26
2021-07-11T03:00,14.38
2021-07-11T04:00,14.36
2021-07-11T05:00,11.33
2021-07-11T06:00,8.19
2021-07-11T07:00,23.14
2021-07-11T08:00,30.47
2021-07-11T09:00,14.86
2021-07-11T10:00,14.33
2021-07-11T11:00,14.35
2021-07-11T12:00,14.37
2021-07-11T13:00,20.17
2021-07-11T14:00,17.18
2021-07-11T15:00,18.02
2021-07-11T16:00,14.34
2021-07-11T17:00,14.35
2021-07-11T18:00,14.34
2021-07-11T19:00,23.05
2021-07-11T20:00,31.53
2021-07-11T21:00,17.21
2021-07-11T22:00,26.22
2021-07-11T23:00,19.72
2021-07-12T00:00,24.66
2021-07-12T01:00,22.98
2021-07-12T02:00,14.34
2021-07-12T03:00,14.38
2021-07-12T04:00,14.35
2021-07-12T05:00,13.85
2021-07-12T06:00,23.69
2021-07-12T07:00,30.03
2021-07-12T08:00,34.49
2021-07-12T09:00,35.08
2021-07-12T10:00,35.54
2021-07-12T11:00,35.6
2021-07-12T12:00,35.6
2021-07-12T13:00,35.97
2021-07-12T14:00,36.52
2021-07-12T15:00,38.51
2021-07-12T16:00,47.65
2021-07-12T17:00,35.83
2021-07-12T18:00,35.42
2021-07-12T19:00,35.74
2021-07-12T20:00,37.99
2021-07-12T21:00,36.75
2021-07-12T22:00,35.94
2021-07-12T23:00,28.37
2021-07-13T00:00,40.03
2021-07-13T01:00,35.34
2021-07-13T02:00,24.05
2021-07-13T03:00,31.91
2021-07-13T04:00,17.08
2021-07-13T05:00,14.19
2021-07-13T06:00,30.76
2021-07-13T07:00,33.21
2021-07-13T08:00,34.01
2021-07-13T09:00,34.83
2021-07-13T10:00,36.28
2021-07-13T11:00,35.24
2021-07-13T12:00,35.02
2021-07-13T13:00,35.39
2021-07-13T14:00,34.27
2021-07-13T15:00,37.05
2021-07-13T16:00,38.08
2021-07-13T17:00,36.46
2021-07-13T18:00,37.52
2021-07-13T19:00,37.82
2021-07-13T20:00,37.47
2021-07-13T21:00,35.83
2021-07-13T22:00,33.18
2021-07-13T23:00,23.28
2021-07-14T00:00,41.42
2021-07-14T01:00,40.89
2021-07-14T02:00,24.44
2021-07-14T03:00,21.24
2021-07-14T04:00,14.36
2021-07-14T05:00,21.92
2021-07-14T06:00,35.06
2021-07-14T07:00,35.67
2021-07-14T08:00,36.27
2021-07-14T09:00,35.96
2021-07-14T10:00,36.43
2021-07-14T11:00,36.99
2021-07-14T12:00,37.21
2021-07-14T13:00,37.81
2021-07-14T14:00,37.86
2021-07-14T15:00,37.54
2021-07-14T16:00,41.03
2021-07-14T17:00,141.68
2021-07-14T18:00,168.9
2021-07-14T19:00,39.51
2021-07-14T20:00,36.23
2021-07-14T21:00,35.9
2021-07-14T22:00,35.47
2021-07-14T23:00,26.49
2021-07-15T00:00,10.09
2021-07-15T01:00,7.52
2021-07-15T02:00,14.45
2021-07-15T03:00,16.55
2021-07-15T04:00,14.34
2021-07-15T05:00,8.24
2021-07-15T06:00,20.29
2021-07-15T07:00,32.16
2021-07-15T08:00,32.13
2021-07-15T09:00,31.7
2021-07-15T10:00,33.82
2021-07-15T11:00,34.28
2021-07-15T12:00,33.52
2021-07-15T13:00,34.39
2021-07-15T14:00,35.9
2021-07-15T15:00,37.73
2021-07-15T16:00,37.25
2021-07-15T17:00,36.31
2021-07-15T18:00,34.49
2021-07-15T19:00,32.88
2021-07-15T20:00,34.71
2021-07-15T21:00,34.75
2021-07-15T22:00,33.81
2021-07-15T23:00,32.02
2021-07-16T00:00,28.49
2021-07-16T01:00,32.81
2021-07-16T02:00,30.71
2021-07-16T03:00,32.58
2021-07-16T04:00,14.37
2021-07-16T05:00,5.28
2021-07-16T06:00,26.4
2021-07-16T07:00,34.48
2021-07-16T08:00,36.52
2021-07-16T09:00,37.09
2021-07-16T10:00,36.74
2021-07-16T11:00,36.52
2021-07-16T12:00,35.37
2021-07-16T13:00,36.58
2021-07-16T14:00,37.07
2021-07-16T15:00,37.8
2021-07-16T16:00,37.11
2021-07-16T17:00,36.51
2021-07-16T18:00,35.28
2021-07-16T19:00,38.74
2021-07-16T20:00,33.49
2021-07-16T21:00,30.05
2021-07-16T22:00,19.63
2021-07-16T23:00,24.12
2021-07-17T00:00,14.38
2021-07-17T01:00,25.15
2021-07-17T02:00,18.71
2021-07-17T03:00,20.87
2021-07-17T04:00,14.35
2021-07-17T05:00,14.34
2021-07-17T06:00,11.63
2021-07-17T07:00,17.36
2021-07-17T08:00,39.95
2021-07-17T09:00,38.85
2021-07-17T10:00,32.7
2021-07-17T11:00,11.85
2021-07-17T12:00,13.84
2021-07-17T13:00,16.31
2021-07-17T14:00,15.8
2021-07-17T15:00,28.14
2021-07-17T16:00,34.59
2021-07-17T17:00,41.68
2021-07-17T18:00,42.88
2021-07-17T19:00,42.46
2021-07-17T20:00,42.31
2021-07-17T21:00,35.74
2021-07-17T22:00,15.42
2021-07-17T23:00,22.32
2021-07-18T00:00,15.96
2021-07-18T01:00,16.49
2021-07-18T02:00,12.55
2021-07-18T03:00,3.43
2021-07-18T04:00,1.03
2021-07-18T05:00,0.49
2021-07-18T06:00,-2.38
2021-07-18T07:00,5.29
2021-07-18T08:00,23.5
2021-07-18T09:00,30.09
2021-07-18T10:00,21.36
2021-07-18T11:00,32.28
2021-07-18T12:00,33.13
2021-07-18T13:00,34.93
2021-07-18T14:00,34.33
2021-07-18T15:00,36.63
2021-07-18T16:00,40.47
2021-07-18T17:00,36.69
2021-07-18T18:00,36.45
2021-07-18T19:00,36.99
2021-07-18T20:00,52.07
2021-07-18T21:00,37.29
2021-07-18T22:00,25.62
2021-07-18T23:00,16.89
2021-07-19T00:00,30.95
2021-07-19T01:00,23.37
2021-07-19T02:00,22.12
2021-07-19T03:00,14.37
2021-07-19T04:00,24.84
2021-07-19T05:00,25.33
2021-07-19T06:00,34.21
2021-07-19T07:00,33.45
2021-07-19T08:00,33.0
2021-07-19T09:00,34.72
2021-07-19T10:00,35.95
2021-07-19T11:00,36.79
2021-07-19T12:00,38.05
2021-07-19T13:00,38.83
2021-07-19T14:00,39.0
2021-07-19T15:00,37.73
2021-07-19T16:00,34.24
2021-07-19T17:00,33.19
2021-07-19T18:00,32.92
2021-07-19T19:00,34.19
2021-07-19T20:00,35.65
2021-07-19T21:00,35.42
2021-07-19T22:00,36.64
2021-07-19T23:00,32.25
2021-07-20T00:00,29.54
2021-07-20T01:00,21.13
2021-07-20T02:00,14.36
2021-07-20T03:00,17.21
2021-07-20T04:00,14.36
2021-07-20T05:00,31.84
2021-07-20T06:00,33.37
2021-07-20T07:00,36.51
2021-07-20T08:00,36.91
2021-07-20T09:00,37.92
2021-07-20T10:00,37.94
2021-07-20T11:00,38.79
2021-07-20T12:00,38.55
2021-07-20T13:00,39.08
2021-07-20T14:00,39.9
2021-07-20T15:00,39.05
2021-07-20T16:00,38.91
2021-07-20T17:00,37.61
2021-07-20T18:00,36.35
2021-07-20T19:00,37.51
2021-07-20T20:00,32.73
2021-07-20T21:00,24.41
2021-07-20T22:00,19.62
2021-07-20T23:00,9.95
2021-07-21T00:00,0.5
2021-07-21T01:00,0.54
2021-07-21T02:00,0.0
2021-07-21T03:00,8.86
2021-07-21T04:00,4.45
2021-07-21T05:00,5.53
2021-07-21T06:00,10.62
2021-07-21T07:00,24.04
2021-07-21T08:00,22.33
2021-07-21T09:00,14.4
2021-07-21T10:00,14.4
2021-07-21T11:00,34.9
2021-07-21T12:00,35.16
2021-07-21T13:00,32.79
2021-07-21T14:00,30.85
2021-07-21T15:00,34.95
2021-07-21T16:00,35.13
2021-07-21T17:00,36.3
2021-07-21T18:00,37.85
2021-07-21T19:00,37.25
2021-07-21T20:00,36.13
2021-07-21T21:00,28.94
2021-07-21T22:00,8.99
2021-07-21T23:00,3.14
2021-07-22T00:00,4.39
2021-07-22T01:00,17.65
2021-07-22T02:00,15.43
2021-07-22T03:00,15.43
2021-07-22T04:00,22.46
2021-07-22T05:00,26.0
2021-07-22T06:00,27.14
2021-07-22T07:00,27.78
2021-07-22T08:00,35.1
2021-07-22T09:00,31.55
2021-07-22T10:00,35.11
2021-07-22T11:00,35.15
2021-07-22T12:00,35.28
2021-07-22T13:00,36.54
2021-07-22T14:00,36.82
2021-07-22T15:00,38.52
2021-07-22T16:00,38.74
2021-07-22T17:00,38.71
2021-07-22T18:00,38.55
2021-07-22T19:00,38.17
2021-07-22T20:00,36.86
2021-07-22T21:00,34.62
2021-07-22T22:00,23.46
2021-07-22T23:00,16.19
2021-07-23T00:00,13.7
2021-07-23T01:00,19.35
2021-07-23T02:00,29.75
2021-07-23T03:00,33.48
2021-07-23T04:00,33.26
2021-07-23T05:00,26.82
2021-07-23T06:00,31.73
2021-07-23T07:00,17.48
2021-07-23T08:00,34.51
2021-07-23T09:00,34.94
2021-07-23T10:00,35.21
2021-07-23T11:00,36.29
2021-07-23T12:00,36.5
2021-07-23T13:00,37.55
2021-07-23T14:00,37.75
2021-07-23T15:00,38.51
2021-07-23T16:00,44.55
2021-07-23T17:00,39.74
2021-07-23T18:00,39.28
2021-07-23T19:00,37.93
2021-07-23T20:00,37.84
2021-07-23T21:00,36.32
2021-07-23T22:00,26.13
2021-07-23T23:00,11.27
2021-07-24T00:00,3.44
2021-07-24T01:00,3.0
2021-07-24T02:00,5.85
2021-07-24T03:00,0.0
2021-07-24T04:00,0.0
2021-07-24T05:00,0.0
2021-07-24T06:00,0.49
2021-07-24T07:00,6.46
2021-07-24T08:00,8.66
2021-07-24T09:00,12.66
2021-07-24T10:00,33.72
2021-07-24T11:00,20.25
2021-07-24T12:00,14.38
2021-07-24T13:00,12.29
2021-07-24T14:00,10.92
2021-07-24T15:00,5.73
2021-07-24T16:00,3.04
2021-07-24T17:00,5.92
2021-07-24T18:00,10.89
2021-07-24T19:00,9.61
2021-07-24T20:00,52.9
2021-07-24T21:00,58.25
2021-07-24T22:00,47.05
2021-07-24T23:00,36.71
2021-07-25T00:00,14.36
2021-07-25T01:00,12.47
2021-07-25T02:00,0.0
2021-07-25T03:00,10.25
2021-07-25T04:00,14.36
2021-07-25T05:00,15.48
2021-07-25T06:00,20.63
2021-07-25T07:00,24.05
2021-07-25T08:00,14.36
2021-07-25T09:00,24.46
2021-07-25T10:00,34.06
2021-07-25T11:00,35.62
2021-07-25T12:00,35.6
2021-07-25T13:00,35.24
2021-07-25T14:00,34.84
2021-07-25T15:00,38.82
2021-07-25T16:00,39.25
2021-07-25T17:00,40.31
2021-07-25T18:00,39.93
2021-07-25T19:00,38.71
2021-07-25T20:00,39.01
2021-07-25T21:00,35.88
2021-07-25T22:00,29.84
2021-07-25T23:00,19.97
2021-07-26T00:00,9.13
2021-07-26T01:00,14.35
2021-07-26T02:00,20.13
2021-07-26T03:00,15.5
2021-07-26T04:00,13.76
2021-07-26T05:00,6.47
2021-07-26T06:00,34.58
2021-07-26T07:00,34.3
2021-07-26T08:00,33.77
2021-07-26T09:00,34.66
2021-07-26T10:00,36.35
2021-07-26T11:00,34.69
2021-07-26T12:00,39.25
2021-07-26T13:00,39.58
2021-07-26T14:00,39.8
2021-07-26T15:00,40.78
2021-07-26T16:00,40.93
2021-07-26T17:00,38.55
2021-07-26T18:00,42.46
2021-07-26T19:00,42.16
2021-07-26T20:00,42.17
2021-07-26T21:00,37.35
2021-07-26T22:00,37.67
2021-07-26T23:00,34.16
2021-07-27T00:00,23.33
2021-07-27T01:00,23.31
2021-07-27T02:00,18.99
2021-07-27T03:00,14.37
2021-07-27T04:00,21.58
2021-07-27T05:00,17.96
2021-07-27T06:00,16.48
2021-07-27T07:00,17.24
2021-07-27T08:00,36.35
2021-07-27T09:00,36.2
2021-07-27T10:00,36.19
2021-07-27T11:00,36.17
2021-07-27T12:00,36.71
2021-07-27T13:00,35.56
2021-07-27T14:00,36.49
2021-07-27T15:00,40.11
2021-07-27T16:00,42.4
2021-07-27T17:00,47.14
2021-07-27T18:00,38.06
2021-07-27T19:00,36.93
2021-07-27T20:00,38.6
2021-07-27T21:00,36.25
2021-07-27T22:00,25.07
2021-07-27T23:00,23.42
2021-07-28T00:00,22.39
2021-07-28T01:00,16.26
2021-07-28T02:00,15.18
2021-07-28T03:00,23.09
2021-07-28T04:00,28.04
2021-07-28T05:00,34.44
2021-07-28T06:00,31.52
2021-07-28T07:00,30.05
2021-07-28T08:00,35.92
2021-07-28T09:00,35.59
2021-07-28T10:00,35.25
2021-07-28T11:00,37.78
2021-07-28T12:00,37.36
2021-07-28T13:00,37.25
2021-07-28T14:00,37.34
2021-07-28T15:00,38.7
2021-07-28T16:00,40.26
2021-07-28T17:00,36.22
2021-07-28T18:00,38.23
2021-07-28T19:00,35.76
2021-07-28T20:00,35.42
2021-07-28T21:00,35.71
2021-07-28T22:00,14.71
2021-07-28T23:00,5.05
2021-07-29T00:00,6.58
2021-07-29T01:00,15.85
2021-07-29T02:00,4.1
2021-07-29T03:00,0.0
2021-07-29T04:00,0.0
2021-07-29T05:00,12.13
2021-07-29T06:00,19.76
2021-07-29T07:00,17.57
2021-07-29T08:00,37.13
2021-07-29T09:00,34.95
2021-07-29T10:00,16.78
2021-07-29T11:00,24.5
2021-07-29T12:00,35.61
2021-07-29T13:00,35.04
2021-07-29T14:00,35.07
2021-07-29T15:00,35.75
2021-07-29T16:00,37.66
2021-07-29T17:00,36.82
2021-07-29T18:00,37.18
2021-07-29T19:00,34.79
2021-07-29T20:00,35.17
2021-07-29T21:00,34.85
2021-07-29T22:00,87.87
2021-07-29T23:00,25.09
2021-07-30T00:00,14.35
2021-07-30T01:00,13.77
2021-07-30T02:00,2.4
2021-07-30T03:00,0.0
2021-07-30T04:00,13.66
2021-07-30T05:00,25.74
2021-07-30T06:00,37.25
2021-07-30T07:00,77.47
2021-07-30T08:00,26.65
2021-07-30T09:00,37.65
2021-07-30T10:00,15.75
2021-07-30T11:00,14.36
2021-07-30T12:00,15.75
2021-07-30T13:00,21.24
2021-07-30T14:00,20.19
2021-07-30T15:00,7.12
2021-07-30T16:00,18.79
2021-07-30T17:00,30.4
2021-07-30T18:00,34.18
2021-07-30T19:00,33.29
2021-07-30T20:00,40.29
2021-07-30T21:00,23.73
2021-07-30T22:00,23.12
2021-07-30T23:00,25.99
2021-07-31T00:00,7.97
2021-07-31T01:00,14.37
2021-07-31T02:00,14.35
2021-07-31T03:00,13.74
2021-07-31T04:00,13.67
2021-07-31T05:00,3.43
2021-07-31T06:00,1.94
2021-07-31T07:00,5.71
2021-07-31T08:00,16.98
2021-07-31T09:00,36.34
2021-07-31T10:00,34.91
2021-07-31T11:00,13.78
2021-07-31T12:00,14.38
2021-07-31T13:00,9.67
2021-07-31T14:00,6.04
2021-07-31T15:00,5.71
2021-07-31T16:00,9.08
2021-07-31T17:00,10.22
2021-07-31T18:00,14.34
2021-07-31T19:00,14.38
2021-07-31T20:00,24.41
2021-07-31T21:00,31.77
2021-07-31T22:00,37.62
2021-07-31T23:00,33.57
2021-08-01T00:00,14.35
2021-08-01T01:00,14.34
2021-08-01T02:00,14.35
2021-08-01T03:00,14.36
2021-08-01T04:00,14.34
2021-08-01T05:00,14.36
2021-08-01T06:00,10.43
2021-08-01T07:00,12.98
2021-08-01T08:00,16.92
2021-08-01T09:00,37.24
2021-08-01T10:00,20.2
2021-08-01T11:00,14.35
2021-08-01T12:00,13.74
2021-08-01T13:00,14.34
2021-08-01T14:00,6.64
2021-08-01T15:00,5.6
2021-08-01T16:00,3.8
2021-08-01T17:00,5.68
2021-08-01T18:00,9.42
2021-08-01T19:00,14.37
2021-08-01T20:00,22.89
2021-08-01T21:00,9.13
2021-08-01T22:00,10.82
2021-08-01T23:00,9.38
2021-08-02T00:00,9.96
2021-08-02T01:00,0.0
2021-08-02T02:00,2.25
2021-08-02T03:00,1.58
2021-08-02T04:00,-0.01
2021-08-02T05:00,-0.2
2021-08-02T06:00,9.59
2021-08-02T07:00,13.34
2021-08-02T08:00,13.29
2021-08-02T09:00,13.28
2021-08-02T10:00,13.3
2021-08-02T11:00,13.3
2021-08-02T12:00,13.3
2021-08-02T13:00,15.25
2021-08-02T14:00,28.42
2021-08-02T15:00,23.05
2021-08-02T16:00,31.25
2021-08-02T17:00,33.16
2021-08-02T18:00,36.24
2021-08-02T19:00,32.69
2021-08-02T20:00,31.75
2021-08-02T21:00,21.63
2021-08-02T22:00,22.58
2021-08-02T23:00,10.68
2021-08-03T00:00,6.68
2021-08-03T01:00,0.0
2021-08-03T02:00,1.64
2021-08-03T03:00,1.11
2021-08-03T04:00,8.78
2021-08-03T05:00,7.73
2021-08-03T06:00,23.48
2021-08-03T07:00,28.36
2021-08-03T08:00,27.0
2021-08-03T09:00,30.84
2021-08-03T10:00,31.84
2021-08-03T11:00,32.25
2021-08-03T12:00,34.26
2021-08-03T13:00,26.0
2021-08-03T14:00,32.37
2021-08-03T15:00,37.67
2021-08-03T16:00,37.79
2021-08-03T17:00,38.68
2021-08-03T18:00,38.59
2021-08-03T19:00,38.58
2021-08-03T20:00,38.22
2021-08-03T21:00,35.51
2021-08-03T22:00,31.11
2021-08-03T23:00,24.79
2021-08-04T00:00,20.67
2021-08-04T01:00,17.76
2021-08-04T02:00,21.04
2021-08-04T03:00,29.29
2021-08-04T04:00,24.3
2021-08-04T05:00,21.07
2021-08-04T06:00,25.2
2021-08-04T07:00,27.31
2021-08-04T08:00,35.03
2021-08-04T09:00,35.06
2021-08-04T10:00,35.37
2021-08-04T11:00,37.13
2021-08-04T12:00,36.96
2021-08-04T13:00,38.62
2021-08-04T14:00,39.5
2021-08-04T15:00,44.72
2021-08-04T16:00,50.63
2021-08-04T17:00,42.05
2021-08-04T18:00,38.51
2021-08-04T19:00,37.23
2021-08-04T20:00,39.28
2021-08-04T21:00,38.2
2021-08-04T22:00,37.03
2021-08-04T23:00,25.42
2021-08-05T00:00,23.21
2021-08-05T01:00,25.76
2021-08-05T02:00,35.74
2021-08-05T03:00,31.5
2021-08-05T04:00,29.89
2021-08-05T05:00,18.65
2021-08-05T06:00,11.58
2021-08-05T07:00,34.38
2021-08-05T08:00,37.08
2021-08-05T09:00,40.45
2021-08-05T10:00,40.43
2021-08-05T11:00,41.14
2021-08-05T12:00,40.96
2021-08-05T13:00,42.08
2021-08-05T14:00,42.67
2021-08-05T15:00,43.65
2021-08-05T16:00,50.51
2021-08-05T17:00,45.66
2021-08-05T18:00,41.18
2021-08-05T19:00,36.82
2021-08-05T20:00,36.91
2021-08-05T21:00,37.22
2021-08-05T22:00,36.73
2021-08-05T23:00,22.42
2021-08-06T00:00,19.39
2021-08-06T01:00,22.6
2021-08-06T02:00,14.38
2021-08-06T03:00,14.36
2021-08-06T04:00,17.98
2021-08-06T05:00,19.39
2021-08-06T06:00,9.9
2021-08-06T07:00,34.23
2021-08-06T08:00,38.25
2021-08-06T09:00,44.69
2021-08-06T10:00,44.41
2021-08-06T11:00,41.54
2021-08-06T12:00,40.87
2021-08-06T13:00,40.82
2021-08-06T14:00,41.18
2021-08-06T15:00,40.95
2021-08-06T16:00,42.42
2021-08-06T17:00,42.16
2021-08-06T18:00,42.43
2021-08-06T19:00,42.17
2021-08-06T20:00,39.55
2021-08-06T21:00,38.91
2021-08-06T22:00,37.68
2021-08-06T23:00,27.38
2021-08-07T00:00,17.22
2021-08-07T01:00,23.87
2021-08-07T02:00,47.82
2021-08-07T03:00,31.29
2021-08-07T04:00,29.28
2021-08-07T05:00,28.89
2021-08-07T06:00,34.82
2021-08-07T07:00,33.4
2021-08-07T08:00,36.43
2021-08-07T09:00,40.01
2021-08-07T10:00,42.38
2021-08-07T11:00,51.11
2021-08-07T12:00,63.66
2021-08-07T13:00,43.54
2021-08-07T14:00,40.85
2021-08-07T15:00,41.73
2021-08-07T16:00,42.5
2021-08-07T17:00,42.64
2021-08-07T18:00,42.56
2021-08-07T19:00,47.17
2021-08-07T20:00,42.74
2021-08-07T21:00,42.09
2021-08-07T22:00,38.62
2021-08-07T23:00,37.5
2021-08-08T00:00,32.63
2021-08-08T01:00,16.36
2021-08-08T02:00,13.35
2021-08-08T03:00,21.4
2021-08-08T04:00,34.54
2021-08-08T05:00,31.97
2021-08-08T06:00,15.33
2021-08-08T07:00,34.51
2021-08-08T08:00,35.42
2021-08-08T09:00,35.93
2021-08-08T10:00,36.79
2021-08-08T11:00,39.98
2021-08-08T12:00,43.35
2021-08-08T13:00,43.58
2021-08-08T14:00,40.63
2021-08-08T15:00,41.83
2021-08-08T16:00,41.82
2021-08-08T17:00,41.73
2021-08-08T18:00,41.37
2021-08-08T19:00,46.75
2021-08-08T20:00,39.88
2021-08-08T21:00,37.98
2021-08-08T22:00,33.72
2021-08-08T23:00,11.77
2021-08-09T00:00,13.06
2021-08-09T01:00,15.39
2021-08-09T02:00,40.78
2021-08-09T03:00,40.81
2021-08-09T04:00,20.0
2021-08-09T05:00,25.2
2021-08-09T06:00,37.45
2021-08-09T07:00,37.54
2021-08-09T08:00,37.46
2021-08-09T09:00,40.21
2021-08-09T10:00,42.9
2021-08-09T11:00,47.29
2021-08-09T12:00,41.28
2021-08-09T13:00,44.93
2021-08-09T14:00,54.86
2021-08-09T15:00,114.58
2021-08-09T16:00,63.56
2021-08-09T17:00,51.68
2021-08-09T18:00,41.35
2021-08-09T19:00,45.45
2021-08-09T20:00,42.81
2021-08-09T21:00,41.78
2021-08-09T22:00,38.84
2021-08-09T23:00,37.69
2021-08-10T00:00,41.11
2021-08-10T01:00,33.22
2021-08-10T02:00,37.11
2021-08-10T03:00,25.67
2021-08-10T04:00,17.24
2021-08-10T05:00,14.37
2021-08-10T06:00,25.75
2021-08-10T07:00,33.96
2021-08-10T08:00,36.08
2021-08-10T09:00,38.67
2021-08-10T10:00,42.17
2021-08-10T11:00,37.91
2021-08-10T12:00,33.5
2021-08-10T13:00,35.71
2021-08-10T14:00,37.44
2021-08-10T15:00,41.81
2021-08-10T16:00,43.52
2021-08-10T17:00,44.86
2021-08-10T18:00,58.75
2021-08-10T19:00,45.11
2021-08-10T20:00,53.34
2021-08-10T21:00,43.89
2021-08-10T22:00,40.27
2021-08-10T23:00,36.46
2021-08-11T00:00,35.36
2021-08-11T01:00,9.44
2021-08-11T02:00,13.66
2021-08-11T03:00,22.43
2021-08-11T04:00,33.23
2021-08-11T05:00,24.43
2021-08-11T06:00,34.09
2021-08-11T07:00,38.31
2021-08-11T08:00,38.58
2021-08-11T09:00,42.4
2021-08-11T10:00,64.19
2021-08-11T11:00,55.83
2021-08-11T12:00,50.74
2021-08-11T13:00,43.22
2021-08-11T14:00,41.92
2021-08-11T15:00,45.37
2021-08-11T16:00,51.07
2021-08-11T17:00,41.46
2021-08-11T18:00,40.89
2021-08-11T19:00,47.5
2021-08-11T20:00,43.09
2021-08-11T21:00,38.4
2021-08-11T22:00,26.28
2021-08-11T23:00,19.06
2021-08-12T00:00,8.93
2021-08-12T01:00,12.88
2021-08-12T02:00,22.66
2021-08-12T03:00,23.44
2021-08-12T04:00,28.44
2021-08-12T05:00,26.36
2021-08-12T06:00,29.75
2021-08-12T07:00,29.71
2021-08-12T08:00,27.49
2021-08-12T09:00,37.62
2021-08-12T10:00,42.32
2021-08-12T11:00,42.7
2021-08-12T12:00,43.75
2021-08-12T13:00,43.89
2021-08-12T14:00,42.42
2021-08-12T15:00,42.53
2021-08-12T16:00,51.15
2021-08-12T17:00,50.04
2021-08-12T18:00,50.25
2021-08-12T19:00,45.56
2021-08-12T20:00,41.71
2021-08-12T21:00,33.92
2021-08-12T22:00,32.05
2021-08-12T23:00,27.26
2021-08-13T00:00,28.51
2021-08-13T01:00,31.8
2021-08-13T02:00,30.66
2021-08-13T03:00,32.8
2021-08-13T04:00,32.48
2021-08-13T05:00,30.97
2021-08-13T06:00,38.56
2021-08-13T07:00,40.6
2021-08-13T08:00,50.1
2021-08-13T09:00,71.95
2021-08-13T10:00,59.64
2021-08-13T11:00,59.68
2021-08-13T12:00,48.31
2021-08-13T13:00,59.2
2021-08-13T14:00,45.0
2021-08-13T15:00,42.74
2021-08-13T16:00,60.2
2021-08-13T17:00,66.2
2021-08-13T18:00,55.19
2021-08-13T19:00,42.22
2021-08-13T20:00,42.82
2021-08-13T21:00,38.65
2021-08-13T22:00,41.1
2021-08-13T23:00,36.12
2021-08-14T00:00,32.35
2021-08-14T01:00,26.21
2021-08-14T02:00,26.79
2021-08-14T03:00,18.55
2021-08-14T04:00,14.38
2021-08-14T05:00,14.37
2021-08-14T06:00,9.76
2021-08-14T07:00,22.75
2021-08-14T08:00,34.57
2021-08-14T09:00,30.11
2021-08-14T10:00,32.69
2021-08-14T11:00,17.71
2021-08-14T12:00,34.49
2021-08-14T13:00,30.23
2021-08-14T14:00,35.01
2021-08-14T15:00,36.28
2021-08-14T16:00,36.28
2021-08-14T17:00,38.38
2021-08-14T18:00,38.39
2021-08-14T19:00,38.38
2021-08-14T20:00,35.1
2021-08-14T21:00,35.83
2021-08-14T22:00,20.77
2021-08-14T23:00,14.73
2021-08-15T00:00,19.71
2021-08-15T01:00,14.37
2021-08-15T02:00,14.38
2021-08-15T03:00,14.37
2021-08-15T04:00,12.2
2021-08-15T05:00,8.86
2021-08-15T06:00,14.37
2021-08-15T07:00,24.45
2021-08-15T08:00,25.55
2021-08-15T09:00,33.68
2021-08-15T10:00,31.33
2021-08-15T11:00,28.69
2021-08-15T12:00,15.68
2021-08-15T13:00,15.67
2021-08-15T14:00,20.45
2021-08-15T15:00,35.24
2021-08-15T16:00,37.87
2021-08-15T17:00,39.01
2021-08-15T18:00,36.45
2021-08-15T19:00,40.25
2021-08-15T20:00,36.3
2021-08-15T21:00,35.59
2021-08-15T22:00,35.58
2021-08-15T23:00,19.22
2021-08-16T00:00,17.51
2021-08-16T01:00,30.91
2021-08-16T02:00,35.1
2021-08-16T03:00,17.5
2021-08-16T04:00,16.06
2021-08-16T05:00,17.36
2021-08-16T06:00,7.69
2021-08-16T07:00,32.16
